district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
CH_NT-NR_1947__Aargau;CH_NT-NR_1947;CH;AG;;Aargau;1;aargau;12;non-aggregated
CH_NT-NR_1947__Appenzell-A-RH;CH_NT-NR_1947;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1947__Appenzell-I-RH;CH_NT-NR_1947;CH;AI;;Appenzell-I-RH;2;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1947__Basel-Landschaft;CH_NT-NR_1947;CH;BL;;Basel-Landschaft;3;basel land;4;non-aggregated
CH_NT-NR_1947__Basel-Stadt;CH_NT-NR_1947;CH;BS;;Basel-Stadt;4;basel stadt;8;non-aggregated
CH_NT-NR_1947__Bern;CH_NT-NR_1947;CH;BE;;Bern;5;bern;33;non-aggregated
CH_NT-NR_1947__Fribourg;CH_NT-NR_1947;CH;FR;;Fribourg;6;freiburg-fribourg;7;non-aggregated
CH_NT-NR_1947__Geneve;CH_NT-NR_1947;CH;GE;;Geneve;7;genève;8;non-aggregated
CH_NT-NR_1947__Glarus;CH_NT-NR_1947;CH;GL;;Glarus;8;glarus;2;non-aggregated
CH_NT-NR_1947__Graubuenden;CH_NT-NR_1947;CH;GR;;Graubuenden;9;graubünden-grigioni;6;non-aggregated
CH_NT-NR_1947__Luzern;CH_NT-NR_1947;CH;LU;;Luzern;10;luzern;9;non-aggregated
CH_NT-NR_1947__Neuchatel;CH_NT-NR_1947;CH;NE;;Neuchatel;11;neuchâtel;5;non-aggregated
CH_NT-NR_1947__Nidwalden;CH_NT-NR_1947;CH;NW;;Nidwalden;12;nidwalden;1;non-aggregated
CH_NT-NR_1947__Obwalden;CH_NT-NR_1947;CH;OW;;Obwalden;13;obwalden;1;non-aggregated
CH_NT-NR_1947__Schaffhausen;CH_NT-NR_1947;CH;SH;;Schaffhausen;14;schaffausen;2;non-aggregated
CH_NT-NR_1947__Schwyz;CH_NT-NR_1947;CH;SZ;;Schwyz;15;schwyz;3;non-aggregated
CH_NT-NR_1947__Solothurn;CH_NT-NR_1947;CH;SO;;Solothurn;16;solothurn;7;non-aggregated
CH_NT-NR_1947__St-Gallen;CH_NT-NR_1947;CH;SG;;St-Gallen;17;st. gallen;13;non-aggregated
CH_NT-NR_1947__Thurgau;CH_NT-NR_1947;CH;TG;;Thurgau;18;thurgau;6;non-aggregated
CH_NT-NR_1947__Ticino;CH_NT-NR_1947;CH;TI;;Ticino;19;ticino;7;non-aggregated
CH_NT-NR_1947__Uri;CH_NT-NR_1947;CH;UR;;Uri;20;uri;1;non-aggregated
CH_NT-NR_1947__Valais;CH_NT-NR_1947;CH;VS;;Valais;22;wallis-valais;7;non-aggregated
CH_NT-NR_1947__Vaud;CH_NT-NR_1947;CH;VD;;Vaud;21;vaud;16;non-aggregated
CH_NT-NR_1947__Zuerich;CH_NT-NR_1947;CH;ZH;;Zuerich;24;zürich;31;non-aggregated
CH_NT-NR_1947__Zug;CH_NT-NR_1947;CH;ZG;;Zug;23;zug;2;non-aggregated
CH_NT-NR_1951__Aargau;CH_NT-NR_1951;CH;AG;;Aargau;1;aargau;13;non-aggregated
CH_NT-NR_1951__Appenzell-A-RH;CH_NT-NR_1951;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1951__Appenzell-I-RH;CH_NT-NR_1951;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1951__Basel-Landschaft;CH_NT-NR_1951;CH;BL;;Basel-Landschaft;4;basel land;4;non-aggregated
CH_NT-NR_1951__Basel-Stadt;CH_NT-NR_1951;CH;BS;;Basel-Stadt;5;basel stadt;8;non-aggregated
CH_NT-NR_1951__Bern;CH_NT-NR_1951;CH;BE;;Bern;6;bern;33;non-aggregated
CH_NT-NR_1951__Fribourg;CH_NT-NR_1951;CH;FR;;Fribourg;7;freiburg-fribourg;7;non-aggregated
CH_NT-NR_1951__Geneve;CH_NT-NR_1951;CH;GE;;Geneve;8;genève;8;non-aggregated
CH_NT-NR_1951__Glarus;CH_NT-NR_1951;CH;GL;;Glarus;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1951__Graubuenden;CH_NT-NR_1951;CH;GR;;Graubuenden;9;graubünden-grigioni;6;non-aggregated
CH_NT-NR_1951__Luzern;CH_NT-NR_1951;CH;LU;;Luzern;10;luzern;9;non-aggregated
CH_NT-NR_1951__Neuchatel;CH_NT-NR_1951;CH;NE;;Neuchatel;11;neuchâtel;5;non-aggregated
CH_NT-NR_1951__Nidwalden;CH_NT-NR_1951;CH;NW;;Nidwalden;12;nidwalden;1;non-aggregated
CH_NT-NR_1951__Obwalden;CH_NT-NR_1951;CH;OW;;Obwalden;13;obwalden;1;non-aggregated
CH_NT-NR_1951__Schaffhausen;CH_NT-NR_1951;CH;SH;;Schaffhausen;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1951__Schwyz;CH_NT-NR_1951;CH;SZ;;Schwyz;14;schwyz;3;non-aggregated
CH_NT-NR_1951__Solothurn;CH_NT-NR_1951;CH;SO;;Solothurn;15;solothurn;7;non-aggregated
CH_NT-NR_1951__St-Gallen;CH_NT-NR_1951;CH;SG;;St-Gallen;16;st. gallen;13;non-aggregated
CH_NT-NR_1951__Thurgau;CH_NT-NR_1951;CH;TG;;Thurgau;17;thurgau;6;non-aggregated
CH_NT-NR_1951__Ticino;CH_NT-NR_1951;CH;TI;;Ticino;18;ticino;7;non-aggregated
CH_NT-NR_1951__Uri;CH_NT-NR_1951;CH;UR;;Uri;19;uri;1;non-aggregated
CH_NT-NR_1951__Valais;CH_NT-NR_1951;CH;VS;;Valais;21;wallis-valais;7;non-aggregated
CH_NT-NR_1951__Vaud;CH_NT-NR_1951;CH;VD;;Vaud;20;vaud;16;non-aggregated
CH_NT-NR_1951__Zuerich;CH_NT-NR_1951;CH;ZH;;Zuerich;23;zürich;32;non-aggregated
CH_NT-NR_1951__Zug;CH_NT-NR_1951;CH;ZG;;Zug;22;zug;2;non-aggregated
CH_NT-NR_1967__Aargau;CH_NT-NR_1967;CH;AG;;Aargau;1;aargau;13;non-aggregated
CH_NT-NR_1967__Appenzell-A-RH;CH_NT-NR_1967;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1967__Appenzell-I-RH;CH_NT-NR_1967;CH;AI;;Appenzell-I-RH;2;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1967__Basel-Landschaft;CH_NT-NR_1967;CH;BL;;Basel-Landschaft;3;basel land;5;non-aggregated
CH_NT-NR_1967__Basel-Stadt;CH_NT-NR_1967;CH;BS;;Basel-Stadt;4;basel stadt;8;non-aggregated
CH_NT-NR_1967__Bern;CH_NT-NR_1967;CH;BE;;Bern;5;bern;33;non-aggregated
CH_NT-NR_1967__Fribourg;CH_NT-NR_1967;CH;FR;;Fribourg;6;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1967__Geneve;CH_NT-NR_1967;CH;GE;;Geneve;7;genève;10;non-aggregated
CH_NT-NR_1967__Glarus;CH_NT-NR_1967;CH;GL;;Glarus;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1967__Graubuenden;CH_NT-NR_1967;CH;GR;;Graubuenden;8;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1967__Luzern;CH_NT-NR_1967;CH;LU;;Luzern;9;luzern;9;non-aggregated
CH_NT-NR_1967__Neuchatel;CH_NT-NR_1967;CH;NE;;Neuchatel;10;neuchâtel;5;non-aggregated
CH_NT-NR_1967__Nidwalden;CH_NT-NR_1967;CH;NW;;Nidwalden;11;nidwalden;1;non-aggregated
CH_NT-NR_1967__Obwalden;CH_NT-NR_1967;CH;OW;;Obwalden;12;obwalden;1;non-aggregated
CH_NT-NR_1967__Schaffhausen;CH_NT-NR_1967;CH;SH;;Schaffhausen;13;schaffausen;2;non-aggregated
CH_NT-NR_1967__Schwyz;CH_NT-NR_1967;CH;SZ;;Schwyz;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;3;non-aggregated
CH_NT-NR_1967__Solothurn;CH_NT-NR_1967;CH;SO;;Solothurn;14;solothurn;7;non-aggregated
CH_NT-NR_1967__St-Gallen;CH_NT-NR_1967;CH;SG;;St-Gallen;15;st. gallen;13;non-aggregated
CH_NT-NR_1967__Thurgau;CH_NT-NR_1967;CH;TG;;Thurgau;16;thurgau;6;non-aggregated
CH_NT-NR_1967__Ticino;CH_NT-NR_1967;CH;TI;;Ticino;17;ticino;7;non-aggregated
CH_NT-NR_1967__Uri;CH_NT-NR_1967;CH;UR;;Uri;18;uri;1;non-aggregated
CH_NT-NR_1967__Valais;CH_NT-NR_1967;CH;VS;;Valais;20;wallis-valais;7;non-aggregated
CH_NT-NR_1967__Vaud;CH_NT-NR_1967;CH;VD;;Vaud;19;vaud;16;non-aggregated
CH_NT-NR_1967__Zuerich;CH_NT-NR_1967;CH;ZH;;Zuerich;22;zürich;35;non-aggregated
CH_NT-NR_1967__Zug;CH_NT-NR_1967;CH;ZG;;Zug;21;zug;2;non-aggregated
CH_NT-NR_1971__Zuerich;CH_NT-NR_1971;CH;ZH;;Zuerich;24;zürich;35;non-aggregated
CH_NT-NR_1971__Bern;CH_NT-NR_1971;CH;BE;;Bern;6;bern;33;non-aggregated
CH_NT-NR_1971__Luzern;CH_NT-NR_1971;CH;LU;;Luzern;11;luzern;9;non-aggregated
CH_NT-NR_1971__Uri;CH_NT-NR_1971;CH;UR;;Uri;21;uri;1;non-aggregated
CH_NT-NR_1971__Schwyz;CH_NT-NR_1971;CH;SZ;;Schwyz;16;schwyz;3;non-aggregated
CH_NT-NR_1971__Obwalden;CH_NT-NR_1971;CH;OW;;Obwalden;14;obwalden;1;non-aggregated
CH_NT-NR_1971__Nidwalden;CH_NT-NR_1971;CH;NW;;Nidwalden;13;nidwalden;1;non-aggregated
