parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
CH_Furrer_Adolf_1897__CH_NT-NR_1947;CH_Furrer_Adolf_1897;CH_NT-NR_1947;yes;Grenchen;;;;NA;NA;NA;
CH_Janner_Adolfo_1896__CH_NT-NR_1947;CH_Janner_Adolfo_1896;CH_NT-NR_1947;yes;Locarno;NA;NA;NA;NA;NA;NA;
CH_Lachenal_Adrien_1885__CH_NT-NR_1947;CH_Lachenal_Adrien_1885;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Aeschbach_Adolf_1888__CH_NT-NR_1947;CH_Aeschbach_Adolf_1888;CH_NT-NR_1947;yes;Burg;;;;NA;NA;NA;
CH_Aebersold_Ernst_1887__CH_NT-NR_1947;CH_Aebersold_Ernst_1887;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Mueller_Alban_1895__CH_NT-NR_1947;CH_Mueller_Alban_1895;CH_NT-NR_1947;yes;Olten;;;;NA;NA;NA;
CH_Fawer_Albert_1892__CH_NT-NR_1947;CH_Fawer_Albert_1892;CH_NT-NR_1947;yes;Biel;NA;NA;NA;NA;NA;NA;
CH_Keller_Albert_1885__CH_NT-NR_1947;CH_Keller_Albert_1885;CH_NT-NR_1947;yes;Reute;NA;NA;NA;NA;NA;NA;
CH_Pasquier_Albert_1892__CH_NT-NR_1947;CH_Pasquier_Albert_1892;CH_NT-NR_1947;yes;Sales (Gruyere);NA;NA;NA;NA;NA;NA;
CH_Picot_Albert_1882__CH_NT-NR_1947;CH_Picot_Albert_1882;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Schwizer_Alfons_1897__CH_NT-NR_1947;CH_Schwizer_Alfons_1897;CH_NT-NR_1947;yes;Henau;;;;NA;NA;NA;
CH_Guinand_Andre_1901__CH_NT-NR_1947;CH_Guinand_Andre_1901;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Kunz_Alois_1897__CH_NT-NR_1947;CH_Kunz_Alois_1897;CH_NT-NR_1947;yes;Hergiswil b. Willisau;;;;NA;NA;NA;
CH_Zeller_Andreas_1903__CH_NT-NR_1947;CH_Zeller_Andreas_1903;CH_NT-NR_1947;yes;Wallenstadt;;;;NA;NA;NA;
CH_Droz_Armand_1903__CH_NT-NR_1947;CH_Droz_Armand_1903;CH_NT-NR_1947;yes;Estavayer-le-Lac;NA;NA;NA;NA;NA;NA;
CH_Forel_Armand_1920__CH_NT-NR_1947;CH_Forel_Armand_1920;CH_NT-NR_1947;yes;Nyon;;;;NA;NA;NA;
CH_Wagner_Arnold_1890__CH_NT-NR_1947;CH_Wagner_Arnold_1890;CH_NT-NR_1947;yes;Stans;;;;NA;NA;NA;
CH_Seematter_Arnold_1890__CH_NT-NR_1947;CH_Seematter_Arnold_1890;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Steiner_Arthur_1896__CH_NT-NR_1947;CH_Steiner_Arthur_1896;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Crittin_Camille_1888__CH_NT-NR_1947;CH_Crittin_Camille_1888;CH_NT-NR_1947;yes;Martigny-Ville;;;;NA;NA;NA;
CH_Beck_Carl_1894__CH_NT-NR_1947;CH_Beck_Carl_1894;CH_NT-NR_1947;yes;Sursee;;;;NA;NA;NA;
CH_Clavadetscher_Christian_1897__CH_NT-NR_1947;CH_Clavadetscher_Christian_1897;CH_NT-NR_1947;yes;Dagmersellen;;;;NA;NA;NA;
CH_Eggenberger_Christian_1894__CH_NT-NR_1947;CH_Eggenberger_Christian_1894;CH_NT-NR_1947;yes;Grabs;NA;NA;NA;NA;NA;NA;
CH_Scherrer_Carl_1909__CH_NT-NR_1947;CH_Scherrer_Carl_1909;CH_NT-NR_1947;yes;Schaffhausen;;;;NA;NA;NA;
CH_Meier_Christian_1889__CH_NT-NR_1947;CH_Meier_Christian_1889;CH_NT-NR_1947;yes;Netstal;;;;NA;NA;NA;
CH_Moine_Virgile_1900__CH_NT-NR_1947;CH_Moine_Virgile_1900;CH_NT-NR_1947;yes;Porrentruy;NA;NA;NA;NA;NA;NA;
CH_Hirzel_Eugene_1898__CH_NT-NR_1947;CH_Hirzel_Eugene_1898;CH_NT-NR_1947;yes;Lausanne;NA;NA;NA;NA;NA;NA;
CH_Buri_Dewet_1901__CH_NT-NR_1947;CH_Buri_Dewet_1901;CH_NT-NR_1947;yes;Etzelkofen;;;;NA;NA;NA;
CH_Mieville_Adrien_1890__CH_NT-NR_1947;CH_Mieville_Adrien_1890;CH_NT-NR_1947;yes;Yevey;NA;NA;NA;NA;NA;NA;
CH_Cottier_Henry_1897__CH_NT-NR_1947;CH_Cottier_Henry_1897;CH_NT-NR_1947;yes;Lausanne;NA;NA;NA;NA;NA;NA;
CH_Jeanneret_Maurice_1886__CH_NT-NR_1947;CH_Jeanneret_Maurice_1886;CH_NT-NR_1947;yes;Lausanne;;;;NA;NA;NA;
CH_Freimueller_Eduard_1898__CH_NT-NR_1947;CH_Freimueller_Eduard_1898;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Duft_Emil_1895__CH_NT-NR_1947;CH_Duft_Emil_1895;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Bernoulli_Hans_1876__CH_NT-NR_1947;CH_Bernoulli_Hans_1876;CH_NT-NR_1947;yes;Basel;NA;NA;NA;NA;NA;NA;
CH_Rosset_Paul_1905__CH_NT-NR_1947;CH_Rosset_Paul_1905;CH_NT-NR_1947;yes;Neuchatel;;;;NA;NA;NA;
CH_Mueller_Alfred_1887__CH_NT-NR_1947;CH_Mueller_Alfred_1887;CH_NT-NR_1947;yes;Amriswil;NA;NA;NA;NA;NA;NA;
CH_Roth_August_1894__CH_NT-NR_1947;CH_Roth_August_1894;CH_NT-NR_1947;yes;Frauenfeld;NA;NA;NA;NA;NA;NA;
CH_Boner_Adolf_1901__CH_NT-NR_1947;CH_Boner_Adolf_1901;CH_NT-NR_1947;yes;Balsthal;;;;NA;NA;NA;
CH_Haeberlin_Hermann_1894__CH_NT-NR_1947;CH_Haeberlin_Hermann_1894;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Eder_Carl_1892__CH_NT-NR_1947;CH_Eder_Carl_1892;CH_NT-NR_1947;yes;Weinfelden;;;;NA;NA;NA;
